file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,unknown.unknown,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,device_info.unknown,device_info.cum_operating_time[s],device_info.battery_voltage[V],device_info.battery_status,device_settings.utc_offset,device_settings.unknown,device_settings.active_time_zone,device_settings.time_zone_offset[hr],user_profile.friendly_name,user_profile.weight[kg],user_profile.gender,user_profile.age[years],user_profile.height[m],user_profile.language,user_profile.elev_setting,user_profile.weight_setting,user_profile.resting_heart_rate[bpm],user_profile.default_max_biking_heart_rate[bpm],user_profile.default_max_heart_rate[bpm],user_profile.hr_setting,user_profile.speed_setting,user_profile.dist_setting,user_profile.power_setting,user_profile.activity_class,user_profile.position_setting,user_profile.temperature_setting,user_profile.unknown,zones_target.functional_threshold_power,zones_target.max_heart_rate,zones_target.hr_calc_type,zones_target.pwr_calc_type,training_file.timestamp,training_file.serial_number,training_file.time_created,training_file.manufacturer,training_file.garmin_product,training_file.type,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.accumulated_power[watts],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.temperature[C],record.cadence[rpm],record.left_right_balance,lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.total_cycles[cycles],lap.unknown,lap.total_work[J],lap.message_index,lap.total_calories[kcal],lap.total_fat_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.avg_power[watts],lap.max_power[watts],lap.total_ascent[m],lap.total_descent[m],lap.normalized_power[watts],lap.left_right_balance,lap.event,lap.event_type,lap.avg_heart_rate[bpm],lap.max_heart_rate[bpm],lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.lap_trigger,lap.sport,event.power_low_alert[watts],event.power_high_alert[watts],event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.total_cycles[cycles],session.nec_lat[semicircles],session.nec_long[semicircles],session.swc_lat[semicircles],session.swc_long[semicircles],session.total_work[J],session.message_index,session.total_calories[kcal],session.total_fat_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.avg_power[watts],session.max_power[watts],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.normalized_power[watts],session.training_stress_score[tss],session.intensity_factor[if],session.left_right_balance,session.unknown,session.event,session.event_type,session.sport,session.sub_sport,session.avg_heart_rate[bpm],session.max_heart_rate[bpm],session.avg_cadence[rpm],session.max_cadence[rpm],session.trigger,activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3898884288,807110631,1,1567,4,360,807114093,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114096,621381068,139787428,29910.97,756532,37.200000000000045,6.577,180,157,19,91,178,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114093,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114097,621381494,139786498,29917.61,756746,37.39999999999998,6.639,214,157,19,93,169,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114093,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114098,621381934,139785576,29924.35,756923,37.799999999999955,6.743,177,156,19,93,169,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114093,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114099,621382380,139784636,29931.12,757072,37.799999999999955,6.764,149,156,19,94,174,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114093,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114100,621382815,139783697,29937.93,757234,37.799999999999955,6.807,162,156,19,96,172,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114093,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114101,621383267,139782743,29944.82,757381,38.0,6.895,147,155,19,96,174,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114093,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114102,621383723,139781788,29951.76,757549,36.200000000000045,6.939,168,155,19,96,182,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114093,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114103,621384166,139780833,29958.72,757731,36.39999999999998,6.962,182,154,19,96,174,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114093,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114104,621384614,139779846,29965.75,757901,35.39999999999998,7.03,170,154,19,96,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114093,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114105,621385089,139778866,29972.76,758114,37.60000000000002,7.007,213,154,19,100,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114106,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114105,621385089,139778866,29972.76,758114,37.60000000000002,7.007,213,154,19,100,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114106,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114106,621385541,139777874,29979.75,758347,37.799999999999955,6.985,233,154,19,97,175,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114106,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114107,621385987,139776871,29986.73,758614,37.799999999999955,6.985,267,154,19,99,171,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114106,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114108,621386439,139775885,29993.85,758801,37.200000000000045,7.124,187,154,19,98,175,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114109,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114108,621386439,139775885,29993.85,758801,37.200000000000045,7.124,187,154,19,98,175,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114109,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114109,621386889,139774882,30001.0,758975,36.60000000000002,7.148,174,155,19,101,174,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114109,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114110,621387323,139773848,30008.17,759145,37.200000000000045,7.171,170,155,19,101,173,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114109,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114111,621387776,139772808,30015.44,759325,36.799999999999955,7.269,180,155,19,101,171,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114109,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114112,621388217,139771758,30022.78,759492,37.0,7.343,167,155,19,104,167,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114113,0,20,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114112,621388217,139771758,30022.78,759492,37.0,7.343,167,155,19,104,167,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114113,0,20,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114113,621388661,139770699,30030.13,759639,37.200000000000045,7.343,147,154,19,100,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114114,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114113,621388661,139770699,30030.13,759639,37.200000000000045,7.343,147,154,19,100,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114114,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114114,621389118,139769647,30037.5,759829,37.0,7.369,190,154,19,89,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114114,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114115,621389519,139768538,30044.97,760011,36.39999999999998,7.471,182,154,19,92,183,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114114,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114116,621389782,139767346,30052.36,760251,36.200000000000045,7.394,240,153,19,94,173,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114117,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114116,621389782,139767346,30052.36,760251,36.200000000000045,7.394,240,153,19,94,173,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114117,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114117,621389882,139766120,30059.76,760487,35.799999999999955,7.394,236,153,19,93,174,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114117,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114118,621389758,139764875,30067.2,760726,35.799999999999955,7.445,239,153,19,93,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114119,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114118,621389758,139764875,30067.2,760726,35.799999999999955,7.445,239,153,19,93,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114119,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114119,621389455,139763757,30074.47,760884,35.39999999999998,7.269,158,153,19,90,172,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114119,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114120,621388977,139762788,30081.76,761039,35.200000000000045,7.293,155,153,19,93,179,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114119,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114121,621388423,139761853,30089.13,761250,35.39999999999998,7.369,211,153,19,91,174,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114119,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114122,621387849,139760886,30096.52,761460,36.200000000000045,7.394,210,153,19,93,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114119,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114123,621387297,139759895,30104.02,761637,36.60000000000002,7.497,177,153,19,93,178,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114124,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114123,621387297,139759895,30104.02,761637,36.60000000000002,7.497,177,153,19,93,178,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114124,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114124,621386739,139758931,30111.57,761837,36.799999999999955,7.55,200,153,19,93,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114124,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114125,621386173,139757963,30119.23,762042,37.0,7.658,205,153,19,96,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114124,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114126,621385615,139757001,30126.94,762226,35.39999999999998,7.713,184,153,19,96,183,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114124,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114127,621385068,139756000,30134.66,762417,37.0,7.713,191,153,19,97,170,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114128,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114127,621385068,139756000,30134.66,762417,37.0,7.713,191,153,19,97,170,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114128,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114128,621384522,139754985,30142.48,762598,38.200000000000045,7.826,181,153,19,97,174,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114128,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114129,621383962,139753942,30150.39,762815,39.799999999999955,7.912,217,153,19,97,174,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114128,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114130,621383424,139752869,30158.39,762986,37.60000000000002,7.942,171,152,19,99,170,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114128,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114131,621382931,139751783,30166.22,763129,36.60000000000002,7.883,143,152,19,99,172,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
